,language,dataset_source,data_split,wordform,unique,lemma,stem,preceding_part,following_part,pos,morph_comp,sentence,sentence_id,word_freq,word_freq_norm
30625,eng_latn,UD_English-EWT,test,came,repeat,come,me,ca,,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Mrs. Tolchin provided us with excellent service and came with a great deal of knowledge and professionalism!,reviews-169610-0002,92,0.0029640130158832437
30626,eng_latn,UD_English-EWT,test,made,repeat,make,ma,,de,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Her flexibility and accessibility made for an easy closing.,reviews-169610-0003,168,0.005412545507265053
30627,eng_latn,UD_English-EWT,test,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,Her flexibility and accessibility made for an easy closing.,reviews-169610-0003,592,0.019072779406553046
30628,eng_latn,UD_English-EWT,test,dates,repeat,date,date,,s,NOUN,Number=Plur,Food is often expired so check the dates every time!,reviews-034995-0001,15,0.00048326299172009405
30629,eng_latn,UD_English-EWT,test,employees,repeat,employee,employee,,s,NOUN,Number=Plur,Also more often than not you end up with a healthy dose of nasty rude attitude from the employees!,reviews-034995-0002,35,0.0011276136473468861
30630,eng_latn,UD_English-EWT,test,complaints,repeat,complaint,complaint,,s,NOUN,Number=Plur,No complaints,reviews-101864-0001,7,0.00022552272946937724
30631,eng_latn,UD_English-EWT,test,complaints,repeat,complaint,complaint,,s,NOUN,Number=Plur,I have no complaints about the service I received.,reviews-101864-0002,7,0.00022552272946937724
30632,eng_latn,UD_English-EWT,test,received,repeat,receive,receive,,d,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I have no complaints about the service I received.,reviews-101864-0002,68,0.002190792229131093
30633,eng_latn,UD_English-EWT,test,felt,repeat,feel,fe,,lt,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I never felt worried and walked away satisfied.,reviews-101864-0004,34,0.0010953961145655465
30634,eng_latn,UD_English-EWT,test,walked,repeat,walk,walk,,ed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I never felt worried and walked away satisfied.,reviews-101864-0004,18,0.0005799155900641129
30635,eng_latn,UD_English-EWT,test,Computers,repeat,Computer,Computer,,s,PROPN,Number=Plur,Staten Island Computers,reviews-270889-0001,8,0.00025774026225071687
30636,eng_latn,UD_English-EWT,test,comes,repeat,come,come,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Superior work - always comes through when we need him.,reviews-270889-0002,39,0.0012564837784722446
30637,eng_latn,UD_English-EWT,test,him,repeat,he,h,,im,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,Superior work - always comes through when we need him.,reviews-270889-0002,323,0.010406263088372692
30638,eng_latn,UD_English-EWT,test,tried,repeat,try,tr,,ied,VERB,Tense=Past|VerbForm=Part,We have tried many different computer people until now - we will stick with Qualitech Computers!!!,reviews-270889-0003,53,0.001707529237410999
30639,eng_latn,UD_English-EWT,test,Computers,repeat,Computer,Computer,,s,PROPN,Number=Plur,We have tried many different computer people until now - we will stick with Qualitech Computers!!!,reviews-270889-0003,8,0.00025774026225071687
30640,eng_latn,UD_English-EWT,test,options,repeat,option,option,,s,NOUN,Number=Plur,"Nothing wrong with it, just better options at this price point.",reviews-294978-0003,41,0.001320918844034924
30641,eng_latn,UD_English-EWT,test,exelent,unique,excellent,lent,exe,,ADJ,Degree=Pos|Typo=Yes,exelent Job,reviews-217747-0001,1,3.221753278133961e-05
30642,eng_latn,UD_English-EWT,test,done,repeat,do,do,,ne,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"""Thank you so much for the superior job well done.",reviews-217747-0002,93,0.0029962305486645833
30643,eng_latn,UD_English-EWT,test,services,repeat,service,service,,s,NOUN,Number=Plur,"You company and services will be recommended by us to everyone.""",reviews-217747-0004,53,0.001707529237410999
30644,eng_latn,UD_English-EWT,test,recommended,repeat,recommend,recommend,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"You company and services will be recommended by us to everyone.""",reviews-217747-0004,26,0.0008376558523148297
30645,eng_latn,UD_English-EWT,test,massages,unique,massage,massage,,s,NOUN,Number=Plur,And the massages are heavenly!,reviews-264993-0003,1,3.221753278133961e-05
30646,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,And the massages are heavenly!,reviews-264993-0003,1365,0.04397693224652856
30647,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Craig and Nate are wonderful.,reviews-256677-0003,1365,0.04397693224652856
30648,eng_latn,UD_English-EWT,test,dryers,unique,dryer,dryer,,s,NOUN,Number=Plur,"Compact's Corona dryers remove at least twice as much water as the previous dryers, allowing a production increase of over 10% and a significant energy saving.",reviews-054269-0002,2,6.443506556267922e-05
30649,eng_latn,UD_English-EWT,test,dryers,repeat,dryer,dryer,,s,NOUN,Number=Plur,"Compact's Corona dryers remove at least twice as much water as the previous dryers, allowing a production increase of over 10% and a significant energy saving.",reviews-054269-0002,2,6.443506556267922e-05
30650,eng_latn,UD_English-EWT,test,allowing,repeat,allow,allow,,ing,VERB,Tense=Pres|VerbForm=Part,"Compact's Corona dryers remove at least twice as much water as the previous dryers, allowing a production increase of over 10% and a significant energy saving.",reviews-054269-0002,2,6.443506556267922e-05
30651,eng_latn,UD_English-EWT,test,plumbers,unique,plumber,plumber,,s,NOUN,Number=Plur,We would like to thank our emergency plumbers who visted our shop in Morningside Road today.,reviews-083563-0001,1,3.221753278133961e-05
30652,eng_latn,UD_English-EWT,test,visted,unique,visit,vis,,ted,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin,We would like to thank our emergency plumbers who visted our shop in Morningside Road today.,reviews-083563-0001,1,3.221753278133961e-05
30653,eng_latn,UD_English-EWT,test,saved,repeat,save,save,,d,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"A fast service, saved a bad situation getting alot worse.",reviews-083563-0002,6,0.00019330519668803764
30654,eng_latn,UD_English-EWT,test,getting,repeat,get,get,,ting,VERB,VerbForm=Ger,"A fast service, saved a bad situation getting alot worse.",reviews-083563-0002,89,0.0028673604175392248
30655,eng_latn,UD_English-EWT,test,'ve,repeat,have,ve,',,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,"The best Thai food I've ever had in Australia, very fresh and so much favor of authentic Thai .",reviews-060396-0001,163,0.0052514578433583555
30656,eng_latn,UD_English-EWT,test,had,repeat,have,ha,,d,VERB,Tense=Past|VerbForm=Part,"The best Thai food I've ever had in Australia, very fresh and so much favor of authentic Thai .",reviews-060396-0001,582,0.01875060407873965
30657,eng_latn,UD_English-EWT,test,thai,unique,Thai,hai,t,,ADJ,Degree=Pos,The restaurant is the most beautiful thai restaurant in Geelong... just love it,reviews-060396-0002,1,3.221753278133961e-05
30658,eng_latn,UD_English-EWT,test,unic,unique,unique,uni,,c,ADJ,Degree=Pos|Typo=Yes,Fresh and unic!,reviews-034320-0001,2,6.443506556267922e-05
30659,eng_latn,UD_English-EWT,test,unic,repeat,unique,uni,,c,ADJ,Degree=Pos|Typo=Yes,"Very professional, talented, unic and fresh work.",reviews-034320-0002,2,6.443506556267922e-05
30660,eng_latn,UD_English-EWT,test,has,repeat,have,ha,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Paula has an amazing gift for creativity, vision and the ability to combine art to / with commercial purpose.",reviews-034320-0003,646,0.020812526176745384
30661,eng_latn,UD_English-EWT,test,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"Paula has an amazing gift for creativity, vision and the ability to combine art to / with commercial purpose.",reviews-034320-0003,592,0.019072779406553046
30662,eng_latn,UD_English-EWT,test,brought,repeat,bring,br,,ought,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Their Thali was not brought out as described (no saag).,reviews-005760-0003,25,0.0008054383195334902
30663,eng_latn,UD_English-EWT,test,described,repeat,describe,describe,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Their Thali was not brought out as described (no saag).,reviews-005760-0003,17,0.0005476980572827733
30664,eng_latn,UD_English-EWT,test,guys,repeat,guy,guy,,s,NOUN,Number=Plur,These guys really know their stuff .. they have almost anything you could want in terms of spy and surviellance equipment.,reviews-080814-0002,69,0.0022230097619124326
30665,eng_latn,UD_English-EWT,test,terms,repeat,term,term,,s,NOUN,Number=Plur,These guys really know their stuff .. they have almost anything you could want in terms of spy and surviellance equipment.,reviews-080814-0002,10,0.00032217532781339607
30666,eng_latn,UD_English-EWT,test,surviellance,unique,surveillance,llance,survie,,NOUN,Number=Sing|Typo=Yes,These guys really know their stuff .. they have almost anything you could want in terms of spy and surviellance equipment.,reviews-080814-0002,1,3.221753278133961e-05
30667,eng_latn,UD_English-EWT,test,james,unique,James,ames,j,,PROPN,Number=Sing,Truly james bond style stuff ... would recommend,reviews-080814-0003,1,3.221753278133961e-05
30668,eng_latn,UD_English-EWT,test,bond,unique,Bond,ond,b,,PROPN,Number=Sing,Truly james bond style stuff ... would recommend,reviews-080814-0003,1,3.221753278133961e-05
30669,eng_latn,UD_English-EWT,test,n't,repeat,not,n,,'t,PART,Polarity=Neg,I wouldn't want any other company in my time of need.,reviews-287360-0003,822,0.026482811946261155
30670,eng_latn,UD_English-EWT,test,guys,repeat,guy,guy,,s,NOUN,Number=Plur,These guys know what they're doing!,reviews-287360-0006,69,0.0022230097619124326
30671,eng_latn,UD_English-EWT,test,'re,repeat,be,e,'r,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,These guys know what they're doing!,reviews-287360-0006,124,0.003994974064886111
30672,eng_latn,UD_English-EWT,test,doing,repeat,do,do,,ing,VERB,Tense=Pres|VerbForm=Part,These guys know what they're doing!,reviews-287360-0006,102,0.0032861883436966395
30673,eng_latn,UD_English-EWT,test,has,repeat,have,ha,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Fried rice has NO flavor, it literally taste like water.",reviews-299169-0002,646,0.020812526176745384
30674,eng_latn,UD_English-EWT,test,tried,repeat,try,tr,,ied,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"When I tried to return it they refused, so I had to leave without a refund and still hungry.",reviews-299169-0003,53,0.001707529237410999
30675,eng_latn,UD_English-EWT,test,refused,repeat,refuse,refuse,,d,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"When I tried to return it they refused, so I had to leave without a refund and still hungry.",reviews-299169-0003,20,0.0006443506556267921
30676,eng_latn,UD_English-EWT,test,had,repeat,have,ha,,d,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"When I tried to return it they refused, so I had to leave without a refund and still hungry.",reviews-299169-0003,582,0.01875060407873965
30677,eng_latn,UD_English-EWT,test,helping,repeat,help,help,,ing,VERB,Tense=Pres|VerbForm=Part,"wow, the representative went way above and beyond in helping me with my account set up.",reviews-186235-0001,16,0.0005154805245014337
30678,eng_latn,UD_English-EWT,test,utilities,repeat,utility,utilit,,ies,NOUN,Number=Plur,i wish the other utilities i had to set up had people to work with like this..,reviews-186235-0002,6,0.00019330519668803764
30679,eng_latn,UD_English-EWT,test,had,repeat,have,ha,,d,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,i wish the other utilities i had to set up had people to work with like this..,reviews-186235-0002,582,0.01875060407873965
30680,eng_latn,UD_English-EWT,test,had,repeat,have,ha,,d,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,i wish the other utilities i had to set up had people to work with like this..,reviews-186235-0002,582,0.01875060407873965
30681,eng_latn,UD_English-EWT,test,wo,repeat,will,w,,o,AUX,VerbForm=Fin,Definately won't be returning.,reviews-343813-0002,58,0.0018686169013176972
30682,eng_latn,UD_English-EWT,test,n't,repeat,not,n,,'t,PART,Polarity=Neg,Definately won't be returning.,reviews-343813-0002,822,0.026482811946261155
30683,eng_latn,UD_English-EWT,test,returning,repeat,return,return,,ing,VERB,Tense=Pres|VerbForm=Part,Definately won't be returning.,reviews-343813-0002,10,0.00032217532781339607
30684,eng_latn,UD_English-EWT,test,mins,repeat,minute,min,,s,NOUN,Abbr=Yes|Number=Plur,Travelled 40mins after calling to see if a product was in stock.,reviews-343813-0003,8,0.00025774026225071687
30685,eng_latn,UD_English-EWT,test,calling,repeat,call,call,,ing,VERB,Tense=Pres|VerbForm=Part,Travelled 40mins after calling to see if a product was in stock.,reviews-343813-0003,21,0.0006765681884081317
30686,eng_latn,UD_English-EWT,test,had,repeat,have,ha,,d,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,Told that they had plenty.,reviews-343813-0004,582,0.01875060407873965
30687,eng_latn,UD_English-EWT,test,weeks,repeat,week,week,,s,NOUN,Number=Plur,Would not recommend I Was in a fair amount of pain for several weeks.,reviews-332068-0001,53,0.001707529237410999
30688,eng_latn,UD_English-EWT,test,Limos,unique,Limo,Limo,,s,PROPN,Number=Sing,Great Limos company int he DFW fort Worth Metro area.,reviews-307170-0002,1,3.221753278133961e-05
30689,eng_latn,UD_English-EWT,test,int,unique,in,in,,t,ADP,Typo=Yes,Great Limos company int he DFW fort Worth Metro area.,reviews-307170-0002,1,3.221753278133961e-05
30690,eng_latn,UD_English-EWT,test,services,repeat,service,service,,s,NOUN,Number=Plur,I use their limo services for all of my airport car services and airport transportation needs,reviews-307170-0003,53,0.001707529237410999
30691,eng_latn,UD_English-EWT,test,services,repeat,service,service,,s,NOUN,Number=Plur,I use their limo services for all of my airport car services and airport transportation needs,reviews-307170-0003,53,0.001707529237410999
30692,eng_latn,UD_English-EWT,test,needs,repeat,need,need,,s,NOUN,Number=Plur,I use their limo services for all of my airport car services and airport transportation needs,reviews-307170-0003,65,0.002094139630787074
30693,eng_latn,UD_English-EWT,test,institutions,repeat,institution,institution,,s,NOUN,Number=Plur,"They specialize in financial institutions, medical, and retail projects.",reviews-012047-0002,3,9.665259834401882e-05
30694,eng_latn,UD_English-EWT,test,projects,repeat,project,project,,s,NOUN,Number=Plur,"They specialize in financial institutions, medical, and retail projects.",reviews-012047-0002,12,0.00038661039337607527
30695,eng_latn,UD_English-EWT,test,guys,repeat,guy,guy,,s,NOUN,Number=Plur,These guys know what they're doing and helped me in all phases of our project.,reviews-012047-0003,69,0.0022230097619124326
30696,eng_latn,UD_English-EWT,test,'re,repeat,be,e,'r,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,These guys know what they're doing and helped me in all phases of our project.,reviews-012047-0003,124,0.003994974064886111
30697,eng_latn,UD_English-EWT,test,doing,repeat,do,do,,ing,VERB,Tense=Pres|VerbForm=Part,These guys know what they're doing and helped me in all phases of our project.,reviews-012047-0003,102,0.0032861883436966395
30698,eng_latn,UD_English-EWT,test,helped,repeat,help,help,,ed,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,These guys know what they're doing and helped me in all phases of our project.,reviews-012047-0003,22,0.0007087857211894713
30699,eng_latn,UD_English-EWT,test,phases,unique,phase,phase,,s,NOUN,Number=Plur,These guys know what they're doing and helped me in all phases of our project.,reviews-012047-0003,1,3.221753278133961e-05
30700,eng_latn,UD_English-EWT,test,knows,repeat,know,know,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"The waiting staff is really friendly, its like every one knows each other, the manager is really sweet and the food..well no complaints from me.",reviews-039173-0001,23,0.0007410032539708109
30701,eng_latn,UD_English-EWT,test,complaints,repeat,complaint,complaint,,s,NOUN,Number=Plur,"The waiting staff is really friendly, its like every one knows each other, the manager is really sweet and the food..well no complaints from me.",reviews-039173-0001,7,0.00022552272946937724
30702,eng_latn,UD_English-EWT,test,flowers,repeat,flower,flower,,s,NOUN,Number=Plur,"They have fresh flowers, lasted a long while in the vase, and the two ladies at the shop know the business well.",reviews-035993-0001,13,0.00041882792615741485
30703,eng_latn,UD_English-EWT,test,lasted,repeat,last,last,,ed,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"They have fresh flowers, lasted a long while in the vase, and the two ladies at the shop know the business well.",reviews-035993-0001,6,0.00019330519668803764
30704,eng_latn,UD_English-EWT,test,ladies,repeat,lady,lad,,ies,NOUN,Number=Plur,"They have fresh flowers, lasted a long while in the vase, and the two ladies at the shop know the business well.",reviews-035993-0001,4,0.00012887013112535843
