ID,Unit_ID,Variable_ID,Value,Form,Language_ID,Parameter_ID
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1326,Keuleers-2012-LexicalDecision-stan1293-1326,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,hang,eng,2884
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1327,Keuleers-2012-LexicalDecision-stan1293-1327,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,herd,eng,2885
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1328,Keuleers-2012-LexicalDecision-stan1293-1328,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,produce,eng,2886
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1329,Keuleers-2012-LexicalDecision-stan1293-1329,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.85,thaw,eng,2887
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1330,Keuleers-2012-LexicalDecision-stan1293-1330,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,tinkle,eng,2888
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1331,Keuleers-2012-LexicalDecision-stan1293-1331,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,sparkle,eng,2889
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1332,Keuleers-2012-LexicalDecision-stan1293-1332,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.65,mold,eng,289
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1333,Keuleers-2012-LexicalDecision-stan1293-1333,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.552631578947368,tether,eng,2891
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1334,Keuleers-2012-LexicalDecision-stan1293-1334,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,annoy,eng,2892
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1335,Keuleers-2012-LexicalDecision-stan1293-1335,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,notice,eng,2893
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1336,Keuleers-2012-LexicalDecision-stan1293-1336,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,tumble,eng,2894
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1337,Keuleers-2012-LexicalDecision-stan1293-1337,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,let,eng,2896
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1338,Keuleers-2012-LexicalDecision-stan1293-1338,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,chime,eng,2897
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1339,Keuleers-2012-LexicalDecision-stan1293-1339,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,convey,eng,2898
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1340,Keuleers-2012-LexicalDecision-stan1293-1340,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,jog,eng,2899
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1341,Keuleers-2012-LexicalDecision-stan1293-1341,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.921052631578947,castrate,eng,29
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1342,Keuleers-2012-LexicalDecision-stan1293-1342,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.105263157894737,adze,eng,290
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1343,Keuleers-2012-LexicalDecision-stan1293-1343,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,protect,eng,2900
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1344,Keuleers-2012-LexicalDecision-stan1293-1344,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,brawl,eng,2902
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1345,Keuleers-2012-LexicalDecision-stan1293-1345,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,chat,eng,2903
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1346,Keuleers-2012-LexicalDecision-stan1293-1346,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,rinse,eng,2904
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1347,Keuleers-2012-LexicalDecision-stan1293-1347,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,knit,eng,2905
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1348,Keuleers-2012-LexicalDecision-stan1293-1348,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,translate,eng,2906
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1349,Keuleers-2012-LexicalDecision-stan1293-1349,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,decay,eng,2907
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1350,Keuleers-2012-LexicalDecision-stan1293-1350,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,prepare,eng,2909
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1351,Keuleers-2012-LexicalDecision-stan1293-1351,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,backward,eng,2911
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1352,Keuleers-2012-LexicalDecision-stan1293-1352,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,forward,eng,2912
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1353,Keuleers-2012-LexicalDecision-stan1293-1353,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,still,eng,2919
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1354,Keuleers-2012-LexicalDecision-stan1293-1354,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,rug,eng,292
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1355,Keuleers-2012-LexicalDecision-stan1293-1355,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,then,eng,2921
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1356,Keuleers-2012-LexicalDecision-stan1293-1356,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.289473684210526,thither,eng,2923
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1357,Keuleers-2012-LexicalDecision-stan1293-1357,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,bit,eng,2924
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1358,Keuleers-2012-LexicalDecision-stan1293-1358,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.789473684210526,hither,eng,2925
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1359,Keuleers-2012-LexicalDecision-stan1293-1359,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,hardly,eng,2926
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1360,Keuleers-2012-LexicalDecision-stan1293-1360,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,hence,eng,2927
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1361,Keuleers-2012-LexicalDecision-stan1293-1361,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,profit,eng,2929
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1362,Keuleers-2012-LexicalDecision-stan1293-1362,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,boss,eng,2930
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1363,Keuleers-2012-LexicalDecision-stan1293-1363,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,business,eng,2931
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1364,Keuleers-2012-LexicalDecision-stan1293-1364,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,chill,eng,2932
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1365,Keuleers-2012-LexicalDecision-stan1293-1365,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,cuckoo,eng,2934
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1366,Keuleers-2012-LexicalDecision-stan1293-1366,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,current,eng,2935
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1367,Keuleers-2012-LexicalDecision-stan1293-1367,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,tale,eng,2937
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1368,Keuleers-2012-LexicalDecision-stan1293-1368,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,flock,eng,2939
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1369,Keuleers-2012-LexicalDecision-stan1293-1369,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,gate,eng,2940
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1370,Keuleers-2012-LexicalDecision-stan1293-1370,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,bundle,eng,2943
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1371,Keuleers-2012-LexicalDecision-stan1293-1371,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,cradle,eng,2946
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1372,Keuleers-2012-LexicalDecision-stan1293-1372,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,damage,eng,2947
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1373,Keuleers-2012-LexicalDecision-stan1293-1373,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,gap,eng,2948
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1374,Keuleers-2012-LexicalDecision-stan1293-1374,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,lair,eng,2949
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1375,Keuleers-2012-LexicalDecision-stan1293-1375,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.236842105263158,whetstone,eng,295
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1376,Keuleers-2012-LexicalDecision-stan1293-1376,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,meaning,eng,2950
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1377,Keuleers-2012-LexicalDecision-stan1293-1377,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,pouch,eng,2951
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1378,Keuleers-2012-LexicalDecision-stan1293-1378,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,slab,eng,2952
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1379,Keuleers-2012-LexicalDecision-stan1293-1379,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,sleeve,eng,2953
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1380,Keuleers-2012-LexicalDecision-stan1293-1380,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,slice,eng,2954
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1381,Keuleers-2012-LexicalDecision-stan1293-1381,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,state,eng,2955
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1382,Keuleers-2012-LexicalDecision-stan1293-1382,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,tube,eng,2956
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1383,Keuleers-2012-LexicalDecision-stan1293-1383,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.763157894736842,ware,eng,2957
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1384,Keuleers-2012-LexicalDecision-stan1293-1384,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,laughter,eng,2958
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1385,Keuleers-2012-LexicalDecision-stan1293-1385,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.85,leash,eng,2959
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1386,Keuleers-2012-LexicalDecision-stan1293-1386,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,crouch,eng,296
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1387,Keuleers-2012-LexicalDecision-stan1293-1387,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,message,eng,2961
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1388,Keuleers-2012-LexicalDecision-stan1293-1388,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.9,moor,eng,2962
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1389,Keuleers-2012-LexicalDecision-stan1293-1389,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,net,eng,2963
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1390,Keuleers-2012-LexicalDecision-stan1293-1390,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,news,eng,2964
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1391,Keuleers-2012-LexicalDecision-stan1293-1391,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,paw,eng,2965
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1392,Keuleers-2012-LexicalDecision-stan1293-1392,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.842105263157895,perch,eng,2966
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1393,Keuleers-2012-LexicalDecision-stan1293-1393,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,pike,eng,2967
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1394,Keuleers-2012-LexicalDecision-stan1293-1394,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,reason,eng,2968
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1395,Keuleers-2012-LexicalDecision-stan1293-1395,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,ribbon,eng,2969
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1396,Keuleers-2012-LexicalDecision-stan1293-1396,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.9,crooked,eng,297
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1397,Keuleers-2012-LexicalDecision-stan1293-1397,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,riddle,eng,2970
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1398,Keuleers-2012-LexicalDecision-stan1293-1398,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,sin,eng,2971
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1399,Keuleers-2012-LexicalDecision-stan1293-1399,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,strap,eng,2973
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1400,Keuleers-2012-LexicalDecision-stan1293-1400,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.9,swarm,eng,2974
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1401,Keuleers-2012-LexicalDecision-stan1293-1401,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,thought,eng,2975
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1402,Keuleers-2012-LexicalDecision-stan1293-1402,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,worker,eng,2977
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1403,Keuleers-2012-LexicalDecision-stan1293-1403,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,distance,eng,2978
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1404,Keuleers-2012-LexicalDecision-stan1293-1404,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,shriek,eng,298
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1405,Keuleers-2012-LexicalDecision-stan1293-1405,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,area,eng,2980
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1406,Keuleers-2012-LexicalDecision-stan1293-1406,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,item,eng,2981
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1407,Keuleers-2012-LexicalDecision-stan1293-1407,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,gift,eng,2982
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1408,Keuleers-2012-LexicalDecision-stan1293-1408,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,heap,eng,2984
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1409,Keuleers-2012-LexicalDecision-stan1293-1409,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,height,eng,2985
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1410,Keuleers-2012-LexicalDecision-stan1293-1410,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,amount,eng,2987
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1411,Keuleers-2012-LexicalDecision-stan1293-1411,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,pattern,eng,2988
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1412,Keuleers-2012-LexicalDecision-stan1293-1412,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,fringe,eng,2989
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1413,Keuleers-2012-LexicalDecision-stan1293-1413,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.9,scold,eng,299
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1414,Keuleers-2012-LexicalDecision-stan1293-1414,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,sack,eng,2990
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1415,Keuleers-2012-LexicalDecision-stan1293-1415,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.921052631578947,ski,eng,2991
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1416,Keuleers-2012-LexicalDecision-stan1293-1416,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,tip,eng,2992
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1417,Keuleers-2012-LexicalDecision-stan1293-1417,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,stroke,eng,2993
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1418,Keuleers-2012-LexicalDecision-stan1293-1418,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.921052631578947,tone,eng,2995
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1419,Keuleers-2012-LexicalDecision-stan1293-1419,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,wealth,eng,2996
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1420,Keuleers-2012-LexicalDecision-stan1293-1420,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,damp,eng,2998
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1421,Keuleers-2012-LexicalDecision-stan1293-1421,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,brave,eng,3
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1422,Keuleers-2012-LexicalDecision-stan1293-1422,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,rattle,eng,300
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1423,Keuleers-2012-LexicalDecision-stan1293-1423,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,precious,eng,3002
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1424,Keuleers-2012-LexicalDecision-stan1293-1424,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,solid,eng,3003
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1425,Keuleers-2012-LexicalDecision-stan1293-1425,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,former,eng,3004
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1426,Keuleers-2012-LexicalDecision-stan1293-1426,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,space,eng,3006
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1427,Keuleers-2012-LexicalDecision-stan1293-1427,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,chief,eng,301
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1428,Keuleers-2012-LexicalDecision-stan1293-1428,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.526315789473684,wagtail,eng,3010
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1429,Keuleers-2012-LexicalDecision-stan1293-1429,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.921052631578947,grub,eng,3011
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1430,Keuleers-2012-LexicalDecision-stan1293-1430,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.9,clan,eng,302
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1431,Keuleers-2012-LexicalDecision-stan1293-1431,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,burst,eng,3020
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1432,Keuleers-2012-LexicalDecision-stan1293-1432,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.921052631578947,barn,eng,3025
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1433,Keuleers-2012-LexicalDecision-stan1293-1433,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,gravel,eng,3028
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1434,Keuleers-2012-LexicalDecision-stan1293-1434,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,abstain,eng,303
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1435,Keuleers-2012-LexicalDecision-stan1293-1435,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.921052631578947,starfish,eng,3032
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1436,Keuleers-2012-LexicalDecision-stan1293-1436,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,scared,eng,3033
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1437,Keuleers-2012-LexicalDecision-stan1293-1437,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,preach,eng,304
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1438,Keuleers-2012-LexicalDecision-stan1293-1438,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.578947368421053,bovine,eng,3044
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1439,Keuleers-2012-LexicalDecision-stan1293-1439,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.473684210526316,fodder,eng,3046
